mac_address,product_type,year,month,day,energy_usage,country,state,city,zipcode
EC-2E-98-42-66-3B,heatpumpWaterHeaterGen5,2023,1,23,507033.7581009999,US,CA,San Jose,95122
EC-2E-98-42-66-3B,heatpumpWaterHeaterGen5,2023,1,24,1206867.294376999,US,CA,San Jose,95122
EC-2E-98-42-66-88,heatpumpWaterHeaterGen5,2023,1,23,477007.1766649997,US,CA,Martinez,94553
EC-2E-98-42-66-88,heatpumpWaterHeaterGen5,2023,1,24,291524.1665510002,US,CA,Martinez,94553
EC-2E-98-42-66-BA,heatpumpWaterHeaterGen5,2023,1,23,1625060.8623739998,US,CA,Penryn,95663
EC-2E-98-42-66-BA,heatpumpWaterHeaterGen5,2023,1,24,840480.5857650003,US,CA,Penryn,95663
EC-2E-98-42-66-C0,heatpumpWaterHeaterGen5,2023,1,23,672130.8596079999,US,CA,Vista,92081
EC-2E-98-42-66-C0,heatpumpWaterHeaterGen5,2023,1,24,385037.2617770001,US,CA,Vista,92081
EC-2E-98-42-68-9C,heatpumpWaterHeaterGen5,2023,1,23,844277.9712629998,US,CA,Santa Rosa,95401
EC-2E-98-42-68-9C,heatpumpWaterHeaterGen5,2023,1,24,624324.4127619999,US,CA,Santa Rosa,95401
EC-2E-98-42-68-A0,heatpumpWaterHeaterGen5,2023,1,23,734354.6822800004,US,CA,Sloughhouse,95683
EC-2E-98-42-68-A0,heatpumpWaterHeaterGen5,2023,1,24,577971.5337499998,US,CA,Sloughhouse,95683
EC-2E-98-42-68-AF,heatpumpWaterHeaterGen5,2023,1,23,532446.079149,US,CA,Fremont,94539
EC-2E-98-42-68-AF,heatpumpWaterHeaterGen5,2023,1,24,452898.6009329999,US,CA,Fremont,94539
EC-2E-98-42-68-BD,heatpumpWaterHeaterGen5,2023,1,23,291186.0928759999,US,CA,Belmont,94002
EC-2E-98-42-68-BD,heatpumpWaterHeaterGen5,2023,1,24,235946.17446300003,US,CA,Belmont,94002
EC-2E-98-42-69-49,heatpumpWaterHeaterGen5,2023,1,23,456186.02429,US,CA,Gardena,90249
EC-2E-98-42-69-49,heatpumpWaterHeaterGen5,2023,1,24,417175.1180139999,US,CA,Gardena,90249
EC-2E-98-42-6A-14,heatpumpWaterHeaterGen5,2023,1,23,78673.37453800005,US,CA,Piedmont,94618
EC-2E-98-42-6A-14,heatpumpWaterHeaterGen5,2023,1,24,364677.5499310001,US,CA,Piedmont,94618
EC-2E-98-42-6A-CA,heatpumpWaterHeaterGen5,2023,1,23,211264.074018,US,CA,San Diego,92104
EC-2E-98-42-6A-CA,heatpumpWaterHeaterGen5,2023,1,24,261042.62289499983,US,CA,San Diego,92104
EC-2E-98-42-6A-CD,heatpumpWaterHeaterGen5,2023,1,23,744328.1010299999,US,CA,Roseville,95661
EC-2E-98-42-6A-CD,heatpumpWaterHeaterGen5,2023,1,24,984383.17388,US,CA,Roseville,95661
EC-2E-98-42-6D-2E,heatpumpWaterHeaterGen5,2023,1,23,1057349.4875690008,US,CA,Gilroy,95020
EC-2E-98-42-6D-2E,heatpumpWaterHeaterGen5,2023,1,24,472998.8973729999,US,CA,Gilroy,95020
EC-2E-98-42-6D-8A,heatpumpWaterHeaterGen5,2023,1,23,732483.3861489997,US,CA,Concord,94521
EC-2E-98-42-6D-8A,heatpumpWaterHeaterGen5,2023,1,24,646500.1739390003,US,CA,Concord,94521
EC-2E-98-42-6D-DE,heatpumpWaterHeaterGen5,2023,1,23,915682.5607399996,US,CA,Pine Valley,91962
EC-2E-98-42-6D-DE,heatpumpWaterHeaterGen5,2023,1,24,868839.2963879996,US,CA,Pine Valley,91962
EC-2E-98-42-6E-97,heatpumpWaterHeaterGen5,2023,1,23,813783.9757760004,US,CA,Larkfield-Wikiup,95403
EC-2E-98-42-6E-97,heatpumpWaterHeaterGen5,2023,1,24,727363.2081009998,US,CA,Larkfield-Wikiup,95403
EC-2E-98-42-6F-7C,heatpumpWaterHeaterGen5,2023,1,23,1721468.9614749998,US,CA,Corona,92880
EC-2E-98-42-6F-7C,heatpumpWaterHeaterGen5,2023,1,24,2083491.653052,US,CA,Corona,92880
EC-2E-98-42-70-4B,heatpumpWaterHeaterGen5,2023,1,23,410116.7869530001,US,CA,SF,94122
EC-2E-98-42-70-4B,heatpumpWaterHeaterGen5,2023,1,24,306592.4272219998,US,CA,SF,94122
EC-2E-98-42-72-2A,heatpumpWaterHeaterGen5,2023,1,23,399254.6236099998,US,CA,San Lorenzo,94580
EC-2E-98-42-72-2A,heatpumpWaterHeaterGen5,2023,1,24,436101.9382020001,US,CA,San Lorenzo,94580
EC-2E-98-42-73-DF,heatpumpWaterHeaterGen5,2023,1,23,191498.615341,US,CA,Stanton,90680
EC-2E-98-42-73-DF,heatpumpWaterHeaterGen5,2023,1,24,277166.4541700002,US,CA,Stanton,90680
EC-2E-98-42-74-4D,heatpumpWaterHeaterGen5,2023,1,23,1338198.4052050002,US,CA,Alameda,94501
EC-2E-98-42-74-4D,heatpumpWaterHeaterGen5,2023,1,24,1102822.7153920005,US,CA,Alameda,94501
EC-2E-98-42-77-D9,heatpumpWaterHeaterGen5,2023,1,23,1735819.050981,US,CA,RCHO SANTA FE,92067
EC-2E-98-42-77-D9,heatpumpWaterHeaterGen5,2023,1,24,1337235.2698900003,US,CA,RCHO SANTA FE,92067
EC-2E-98-42-79-96,heatpumpWaterHeaterGen5,2023,1,23,183051.155743,US,CA,Los Altos,94022
EC-2E-98-42-79-96,heatpumpWaterHeaterGen5,2023,1,24,188712.861937,US,CA,Los Altos,94022
EC-2E-98-42-79-A7,heatpumpWaterHeaterGen5,2023,1,23,420091.3722499997,US,CA,San Diego,92131
EC-2E-98-42-79-A7,heatpumpWaterHeaterGen5,2023,1,24,620373.6401779999,US,CA,San Diego,92131
EC-2E-98-42-7A-4A,heatpumpWaterHeaterGen5,2023,1,23,1114881.110095,US,CA,Fullerton,92833
EC-2E-98-42-7A-4A,heatpumpWaterHeaterGen5,2023,1,24,507427.2649810004,US,CA,Fullerton,92833
EC-2E-98-42-7A-99,heatpumpWaterHeaterGen5,2023,1,23,287462.5942000003,US,CA,Napa,94558
EC-2E-98-42-7A-99,heatpumpWaterHeaterGen5,2023,1,24,352990.22121,US,CA,Napa,94558
EC-2E-98-42-7B-46,heatpumpWaterHeaterGen5,2023,1,23,616649.1706810001,US,CA,Santa Rosa,95407
EC-2E-98-42-7B-46,heatpumpWaterHeaterGen5,2023,1,24,297278.72855600005,US,CA,Santa Rosa,95407
EC-2E-98-42-7E-22,heatpumpWaterHeaterGen5,2023,1,23,311754.12393899995,US,CA,Fresno,93725
EC-2E-98-42-7E-22,heatpumpWaterHeaterGen5,2023,1,24,266709.905541,US,CA,Fresno,93725
EC-2E-98-42-7E-A0,heatpumpWaterHeaterGen5,2023,1,23,1673341.0905849992,US,CA,Santa Rosa,95404
EC-2E-98-42-7E-A0,heatpumpWaterHeaterGen5,2023,1,24,1119856.9385069998,US,CA,Santa Rosa,95404
EC-2E-98-42-80-CE,heatpumpWaterHeaterGen5,2023,1,23,1124859.8271719995,US,CA,Hayward,94542
EC-2E-98-42-80-CE,heatpumpWaterHeaterGen5,2023,1,24,1056647.84296,US,CA,Hayward,94542
EC-2E-98-42-81-73,heatpumpWaterHeaterGen5,2023,1,23,420248.2673009996,US,CA,Gardena,90249
EC-2E-98-42-81-73,heatpumpWaterHeaterGen5,2023,1,24,608792.8602719998,US,CA,Gardena,90249
EC-2E-98-42-82-32,heatpumpWaterHeaterGen5,2023,1,23,1483874.0448860002,US,CA,West Menlo Park,94025
EC-2E-98-42-82-32,heatpumpWaterHeaterGen5,2023,1,24,869090.0710780001,US,CA,West Menlo Park,94025
EC-2E-98-42-82-A5,heatpumpWaterHeaterGen5,2023,1,23,5105479.457497999,US,CA,Chico,95928
EC-2E-98-42-82-A5,heatpumpWaterHeaterGen5,2023,1,24,2767695.1003279965,US,CA,Chico,95928
EC-2E-98-42-82-AC,heatpumpWaterHeaterGen5,2023,1,23,343787.18548600003,US,CA,Sacramento,95822
EC-2E-98-42-82-AC,heatpumpWaterHeaterGen5,2023,1,24,569821.403625,US,CA,Sacramento,95822
EC-2E-98-42-83-B2,heatpumpWaterHeaterGen5,2023,1,23,269089.64943199983,US,CA,Sacramento,95821
EC-2E-98-42-83-B2,heatpumpWaterHeaterGen5,2023,1,24,584835.0518379997,US,CA,Sacramento,95821
EC-2E-98-42-83-BD,heatpumpWaterHeaterGen5,2023,1,23,391753.5670619999,US,CA,Pumpkin Center,93313
EC-2E-98-42-83-BD,heatpumpWaterHeaterGen5,2023,1,24,294371.519266,US,CA,Pumpkin Center,93313
EC-2E-98-42-84-8A,heatpumpWaterHeaterGen5,2023,1,23,221469.0781370001,US,CA,South San Francisco,94080
EC-2E-98-42-84-8A,heatpumpWaterHeaterGen5,2023,1,24,354899.5216640001,US,CA,South San Francisco,94080
EC-2E-98-42-85-10,heatpumpWaterHeaterGen5,2023,1,23,1306552.092328,US,CA,San Jose,95126
EC-2E-98-42-85-10,heatpumpWaterHeaterGen5,2023,1,24,944741.7791589996,US,CA,San Jose,95126
EC-2E-98-42-86-8A,heatpumpWaterHeaterGen5,2023,1,23,487434.114844,US,CA,Hayward,94544
EC-2E-98-42-86-8A,heatpumpWaterHeaterGen5,2023,1,24,319001.92726999987,US,CA,Hayward,94544
EC-2E-98-42-87-35,heatpumpWaterHeaterGen5,2023,1,23,739262.7777949998,US,CA,Albany,94707
EC-2E-98-42-87-35,heatpumpWaterHeaterGen5,2023,1,24,588962.60258,US,CA,Albany,94707
EC-2E-98-42-88-A7,heatpumpWaterHeaterGen5,2023,1,23,640168.0806249997,US,CA,Oak View,93022
EC-2E-98-42-88-A7,heatpumpWaterHeaterGen5,2023,1,24,650731.0649380006,US,CA,Oak View,93022
EC-2E-98-42-88-EA,heatpumpWaterHeaterGen5,2023,1,23,413935.0614740001,US,CA,Ramona,92065
EC-2E-98-42-88-EA,heatpumpWaterHeaterGen5,2023,1,24,463277.89389600017,US,CA,Ramona,92065
EC-2E-98-42-88-F1,heatpumpWaterHeaterGen5,2023,1,23,485261.6943109996,US,CA,Long Beach,90808
EC-2E-98-42-88-F1,heatpumpWaterHeaterGen5,2023,1,24,171125.19586399995,US,CA,Long Beach,90808
EC-2E-98-42-88-F5,heatpumpWaterHeaterGen5,2023,1,23,473197.19324299984,US,CA,Piedmont,94611
EC-2E-98-42-88-F5,heatpumpWaterHeaterGen5,2023,1,24,370087.7067349999,US,CA,Piedmont,94611
EC-2E-98-42-89-24,heatpumpWaterHeaterGen5,2023,1,23,283576.69188899983,US,CA,Rancho Cordova,95670
EC-2E-98-42-89-24,heatpumpWaterHeaterGen5,2023,1,24,303549.10084800003,US,CA,Rancho Cordova,95670
EC-2E-98-42-89-3D,heatpumpWaterHeaterGen5,2023,1,23,522789.039558,US,CA,Windsor,95492
EC-2E-98-42-89-3D,heatpumpWaterHeaterGen5,2023,1,24,262891.5302640001,US,CA,Windsor,95492
EC-2E-98-42-89-3F,heatpumpWaterHeaterGen5,2023,1,23,2726562.319568001,US,CA,Pasadena,91103
EC-2E-98-42-89-3F,heatpumpWaterHeaterGen5,2023,1,24,781049.695884,US,CA,Pasadena,91103
EC-2E-98-42-89-4C,heatpumpWaterHeaterGen5,2023,1,23,500965.4223519997,US,CA,Santa Clara,95050
EC-2E-98-42-89-4C,heatpumpWaterHeaterGen5,2023,1,24,356247.78017400013,US,CA,Santa Clara,95050
EC-2E-98-42-89-78,heatpumpWaterHeaterGen5,2023,1,23,1027497.6061610013,US,CA,Piedmont,94611
EC-2E-98-42-89-78,heatpumpWaterHeaterGen5,2023,1,24,473342.1206669999,US,CA,Piedmont,94611
EC-2E-98-42-8A-2A,heatpumpWaterHeaterGen5,2023,1,23,1001166.0633150004,US,CA,Escondido,92025
EC-2E-98-42-8A-2A,heatpumpWaterHeaterGen5,2023,1,24,1238752.0051819996,US,CA,Escondido,92025
EC-2E-98-42-8B-44,heatpumpWaterHeaterGen5,2023,1,23,518852.9654050004,US,CA,Santa Rosa,95409
EC-2E-98-42-8B-44,heatpumpWaterHeaterGen5,2023,1,24,395194.961182,US,CA,Santa Rosa,95409
EC-2E-98-42-8B-4B,heatpumpWaterHeaterGen5,2023,1,23,493674.08307000005,US,CA,West Menlo Park,94025
EC-2E-98-42-8B-4B,heatpumpWaterHeaterGen5,2023,1,24,558617.7429709998,US,CA,West Menlo Park,94025
EC-2E-98-42-8B-B5,heatpumpWaterHeaterGen5,2023,1,23,859225.1885790001,US,CA,Palo Alto,94306
EC-2E-98-42-8B-B5,heatpumpWaterHeaterGen5,2023,1,24,1006476.4086989996,US,CA,Palo Alto,94306
EC-2E-98-42-8C-2A,heatpumpWaterHeaterGen5,2023,1,23,237214.98312,US,CA,Huntington Beach,92647
EC-2E-98-42-8C-2A,heatpumpWaterHeaterGen5,2023,1,24,239228.790439,US,CA,Huntington Beach,92647
EC-2E-98-42-8C-66,heatpumpWaterHeaterGen5,2023,1,23,1102607.994022,US,CA,Richmond,94805
EC-2E-98-42-8C-66,heatpumpWaterHeaterGen5,2023,1,24,1357413.1577149995,US,CA,Richmond,94805
EC-2E-98-42-8C-67,heatpumpWaterHeaterGen5,2023,1,23,688737.7440829999,US,CA,SF,94127
EC-2E-98-42-8C-67,heatpumpWaterHeaterGen5,2023,1,24,601364.0269520005,US,CA,SF,94127
EC-2E-98-42-8D-03,heatpumpWaterHeaterGen5,2023,1,23,207837.52469500003,US,CA,Bonita,91902
EC-2E-98-42-8D-03,heatpumpWaterHeaterGen5,2023,1,24,128208.31728699995,US,CA,Bonita,91902
EC-2E-98-42-8E-9E,heatpumpWaterHeaterGen5,2023,1,23,3919931.141141001,US,CA,Folsom,95630
EC-2E-98-42-8E-9E,heatpumpWaterHeaterGen5,2023,1,24,3704889.368429,US,CA,Folsom,95630
EC-2E-98-42-8E-FE,heatpumpWaterHeaterGen5,2023,1,23,160580.80191599994,US,CA,Moss Beach,94038 
EC-2E-98-42-8E-FE,heatpumpWaterHeaterGen5,2023,1,24,121410.14299799998,US,CA,Moss Beach,94038 
EC-2E-98-42-8F-22,heatpumpWaterHeaterGen5,2023,1,23,1450075.4856910012,US,CA,Palo Alto,94306
EC-2E-98-42-8F-22,heatpumpWaterHeaterGen5,2023,1,24,1235906.1338119998,US,CA,Palo Alto,94306
EC-2E-98-42-90-68,heatpumpWaterHeaterGen5,2023,1,23,2333745.110342999,US,CA,Pioneer,95666
EC-2E-98-42-90-68,heatpumpWaterHeaterGen5,2023,1,24,1216697.475006,US,CA,Pioneer,95666
EC-2E-98-42-91-A1,heatpumpWaterHeaterGen5,2023,1,23,1275068.8543320005,US,CA,El Cajon,92019
EC-2E-98-42-91-A1,heatpumpWaterHeaterGen5,2023,1,24,686410.9644969999,US,CA,El Cajon,92019
EC-2E-98-42-92-6F,heatpumpWaterHeaterGen5,2023,1,23,190726.302048,US,CA,Berkeley,94703
EC-2E-98-42-92-6F,heatpumpWaterHeaterGen5,2023,1,24,217075.26966,US,CA,Berkeley,94703
EC-2E-98-42-92-B9,heatpumpWaterHeaterGen5,2023,1,23,489949.183522,US,CA,Daly City,94015
EC-2E-98-42-92-B9,heatpumpWaterHeaterGen5,2023,1,24,335765.7650900003,US,CA,Daly City,94015
EC-2E-98-42-94-C6,heatpumpWaterHeaterGen5,2023,1,23,1771052.2992380003,US,CA,HAMMOND RANCH,96094
EC-2E-98-42-94-C6,heatpumpWaterHeaterGen5,2023,1,24,997072.9274539996,US,CA,HAMMOND RANCH,96094
EC-2E-98-42-96-29,heatpumpWaterHeaterGen5,2023,1,23,617520.2967059999,US,CA,Palo Alto,94306
EC-2E-98-42-96-29,heatpumpWaterHeaterGen5,2023,1,24,636685.1989079996,US,CA,Palo Alto,94306
EC-2E-98-42-96-3B,heatpumpWaterHeaterGen5,2023,1,23,338727.98117099993,US,CA,Corona,92881
EC-2E-98-42-96-3B,heatpumpWaterHeaterGen5,2023,1,24,405787.1538449999,US,CA,Corona,92881
EC-2E-98-42-96-74,heatpumpWaterHeaterGen5,2023,1,23,385962.6462590001,US,CA,Irvine,92604
EC-2E-98-42-96-74,heatpumpWaterHeaterGen5,2023,1,24,354645.71409300016,US,CA,Irvine,92604
EC-2E-98-42-96-CE,heatpumpWaterHeaterGen5,2023,1,23,615942.6028070003,US,CA,Red Bluff,96080
EC-2E-98-42-96-CE,heatpumpWaterHeaterGen5,2023,1,24,546186.6116349996,US,CA,Red Bluff,96080
EC-2E-98-42-96-DD,heatpumpWaterHeaterGen5,2023,1,23,442357.794501,US,CA,Yorba Linda,92886
EC-2E-98-42-96-DD,heatpumpWaterHeaterGen5,2023,1,24,486295.5011250001,US,CA,Yorba Linda,92886
EC-2E-98-42-97-FA,heatpumpWaterHeaterGen5,2023,1,23,1890960.520583999,US,CA,Ridgecrest,93555
EC-2E-98-42-97-FA,heatpumpWaterHeaterGen5,2023,1,24,1489499.757252002,US,CA,Ridgecrest,93555
EC-2E-98-42-99-1A,heatpumpWaterHeaterGen5,2023,1,23,593245.6656710003,US,CA,San Jose,95124
EC-2E-98-42-99-1A,heatpumpWaterHeaterGen5,2023,1,24,1068590.74189,US,CA,San Jose,95124
EC-2E-98-42-99-34,heatpumpWaterHeaterGen5,2023,1,23,502455.9163350003,US,CA,Los Altos,94024
EC-2E-98-42-99-34,heatpumpWaterHeaterGen5,2023,1,24,697578.8562750001,US,CA,Los Altos,94024
EC-2E-98-42-99-9C,heatpumpWaterHeaterGen5,2023,1,23,820508.1346010003,US,CA,Placerville,95667
EC-2E-98-42-99-9C,heatpumpWaterHeaterGen5,2023,1,24,1023210.4941339996,US,CA,Placerville,95667
EC-2E-98-42-9A-00,heatpumpWaterHeaterGen5,2023,1,23,932174.5030209998,US,CA,West Menlo Park,94025
EC-2E-98-42-9A-00,heatpumpWaterHeaterGen5,2023,1,24,1016465.9676669996,US,CA,West Menlo Park,94025
EC-2E-98-42-9A-71,heatpumpWaterHeaterGen5,2023,1,23,740454.1072219997,US,CA,Oakland,94605
EC-2E-98-42-9A-71,heatpumpWaterHeaterGen5,2023,1,24,863710.0873289999,US,CA,Oakland,94605
EC-2E-98-42-9A-85,heatpumpWaterHeaterGen5,2023,1,23,816010.2038240001,US,CA,Davis,95616
EC-2E-98-42-9A-85,heatpumpWaterHeaterGen5,2023,1,24,498838.3722600004,US,CA,Davis,95616
EC-2E-98-42-9A-87,heatpumpWaterHeaterGen5,2023,1,23,487023.5469740002,US,CA,Los Altos,94022
EC-2E-98-42-9A-87,heatpumpWaterHeaterGen5,2023,1,24,414208.859541,US,CA,Los Altos,94022
EC-2E-98-42-9A-93,heatpumpWaterHeaterGen5,2023,1,23,252625.985558,US,CA,Camarillo,93010
EC-2E-98-42-9A-93,heatpumpWaterHeaterGen5,2023,1,24,289393.75165999983,US,CA,Camarillo,93010
EC-2E-98-42-9A-98,heatpumpWaterHeaterGen5,2023,1,23,1144840.1498819997,US,CA,Mariposa,95338
EC-2E-98-42-9A-98,heatpumpWaterHeaterGen5,2023,1,24,885075.5989039999,US,CA,Mariposa,95338
EC-2E-98-42-9A-99,heatpumpWaterHeaterGen5,2023,1,23,366416.5767660001,US,CA,San Jose,95126
EC-2E-98-42-9A-99,heatpumpWaterHeaterGen5,2023,1,24,227636.08751100005,US,CA,San Jose,95126
EC-2E-98-42-9A-CB,heatpumpWaterHeaterGen5,2023,1,23,300329.43814099993,US,CA,Los Gatos,95033
EC-2E-98-42-9A-CB,heatpumpWaterHeaterGen5,2023,1,24,924125.4613899996,US,CA,Los Gatos,95033
EC-2E-98-42-9B-45,heatpumpWaterHeaterGen5,2023,1,23,952553.5286419998,US,CA,Berenda,93637
EC-2E-98-42-9B-45,heatpumpWaterHeaterGen5,2023,1,24,487057.4663439999,US,CA,Berenda,93637
EC-2E-98-42-9B-75,heatpumpWaterHeaterGen5,2023,1,23,1136363.0395909993,US,CA,Redwood City,94062
EC-2E-98-42-9B-75,heatpumpWaterHeaterGen5,2023,1,24,1043865.035452,US,CA,Redwood City,94062
EC-2E-98-42-9B-C5,heatpumpWaterHeaterGen5,2023,1,23,1215188.2177839994,US,CA,Concord,94518
EC-2E-98-42-9B-C5,heatpumpWaterHeaterGen5,2023,1,24,1075869.842986001,US,CA,Concord,94518
EC-2E-98-42-9C-70,heatpumpWaterHeaterGen5,2023,1,23,561431.1595079997,US,CA,Sunnyvale,94085
EC-2E-98-42-9C-70,heatpumpWaterHeaterGen5,2023,1,24,508614.12198099965,US,CA,Sunnyvale,94085
EC-2E-98-42-9C-97,heatpumpWaterHeaterGen5,2023,1,23,570545.939472,US,CA,Los Gatos,95033
EC-2E-98-42-9C-97,heatpumpWaterHeaterGen5,2023,1,24,311379.68680799985,US,CA,Los Gatos,95033
EC-2E-98-42-9D-97,heatpumpWaterHeaterGen5,2023,1,23,451386.7823019997,US,CA,Grass Valley,95945
EC-2E-98-42-9D-97,heatpumpWaterHeaterGen5,2023,1,24,342077.73427,US,CA,Grass Valley,95945
EC-2E-98-42-9D-F5,heatpumpWaterHeaterGen5,2023,1,23,105003.97376100004,US,CA,Spanish Flat,94558
EC-2E-98-42-9D-F5,heatpumpWaterHeaterGen5,2023,1,24,94179.40903100008,US,CA,Spanish Flat,94558
EC-2E-98-42-9E-08,heatpumpWaterHeaterGen5,2023,1,23,549128.849034,US,CA,Berkeley,94708
EC-2E-98-42-9E-08,heatpumpWaterHeaterGen5,2023,1,24,486985.96304,US,CA,Berkeley,94708
EC-2E-98-42-9E-0C,heatpumpWaterHeaterGen5,2023,1,23,443052.6730970002,US,CA,Portola Hills,92679
EC-2E-98-42-9E-0C,heatpumpWaterHeaterGen5,2023,1,24,354628.31591099995,US,CA,Portola Hills,92679
EC-2E-98-42-9E-4F,heatpumpWaterHeaterGen5,2023,1,23,1037889.4551139995,US,CA,Berkeley,94703
EC-2E-98-42-9E-4F,heatpumpWaterHeaterGen5,2023,1,24,537762.699595,US,CA,Berkeley,94703
EC-2E-98-42-9F-36,heatpumpWaterHeaterGen5,2023,1,23,1129860.5529459992,US,CA,Redondo Beach,90278
EC-2E-98-42-9F-36,heatpumpWaterHeaterGen5,2023,1,24,2717663.2337830006,US,CA,Redondo Beach,90278
EC-2E-98-42-9F-3B,heatpumpWaterHeaterGen5,2023,1,23,1084935.6795480002,US,CA,Turlock,95382
EC-2E-98-42-9F-3B,heatpumpWaterHeaterGen5,2023,1,24,1003986.0682859994,US,CA,Turlock,95382
EC-2E-98-42-9F-F4,heatpumpWaterHeaterGen5,2023,1,23,622373.446892,US,CA,Milpitas,95035
EC-2E-98-42-9F-F4,heatpumpWaterHeaterGen5,2023,1,24,499534.097407,US,CA,Milpitas,95035
EC-2E-98-42-9F-F8,heatpumpWaterHeaterGen5,2023,1,23,295026.690238,US,CA,Los Altos,94024
EC-2E-98-42-9F-F8,heatpumpWaterHeaterGen5,2023,1,24,213575.1400149999,US,CA,Los Altos,94024
EC-2E-98-42-A0-0A,heatpumpWaterHeaterGen5,2023,1,23,1389040.45941,US,CA,Jamul,3203 Vista Diego rd Jamul Ca 91935
EC-2E-98-42-A0-0A,heatpumpWaterHeaterGen5,2023,1,24,914691.6054189996,US,CA,Jamul,3203 Vista Diego rd Jamul Ca 91935
EC-2E-98-42-A0-25,heatpumpWaterHeaterGen5,2023,1,23,1105666.4886759997,US,CA,Livermore,94551
EC-2E-98-42-A0-25,heatpumpWaterHeaterGen5,2023,1,24,693173.081802,US,CA,Livermore,94551
EC-2E-98-42-A1-67,heatpumpWaterHeaterGen5,2023,1,23,532953.5921900001,US,CA,Palmdale,93551
EC-2E-98-42-A1-67,heatpumpWaterHeaterGen5,2023,1,24,211159.596411,US,CA,Palmdale,93551
EC-2E-98-42-A1-6B,heatpumpWaterHeaterGen5,2023,1,23,4460070.114623999,US,CA,Alpine,91901
EC-2E-98-42-A1-6B,heatpumpWaterHeaterGen5,2023,1,24,3444275.6893640016,US,CA,Alpine,91901
EC-2E-98-42-A1-84,heatpumpWaterHeaterGen5,2023,1,23,1059534.7871470004,US,CA,Davis,95616
EC-2E-98-42-A1-84,heatpumpWaterHeaterGen5,2023,1,24,619618.3627610004,US,CA,Davis,95616
EC-2E-98-42-A1-86,heatpumpWaterHeaterGen5,2023,1,23,419703.9664199998,US,CA,Gardena,90247
EC-2E-98-42-A1-86,heatpumpWaterHeaterGen5,2023,1,24,274991.7958250001,US,CA,Gardena,90247
EC-2E-98-42-A1-90,heatpumpWaterHeaterGen5,2023,1,23,2713635.868261001,US,CA,Pasadena,91103
EC-2E-98-42-A1-90,heatpumpWaterHeaterGen5,2023,1,24,2169158.833383,US,CA,Pasadena,91103
EC-2E-98-42-A1-A3,heatpumpWaterHeaterGen5,2023,1,23,567173.6846549998,US,CA,Weaverville,96093
EC-2E-98-42-A1-A3,heatpumpWaterHeaterGen5,2023,1,24,503352.2048970001,US,CA,Weaverville,96093
EC-2E-98-42-A1-AC,heatpumpWaterHeaterGen5,2023,1,23,1513047.7421829996,US,CA,Santa Cruz,95062
EC-2E-98-42-A1-AC,heatpumpWaterHeaterGen5,2023,1,24,1575482.9373390006,US,CA,Santa Cruz,95062
EC-2E-98-68-A8-9B,heatpumpWaterHeaterGen5,2023,1,23,247208.1347199999,US,CA,SF,94116
EC-2E-98-68-A8-9B,heatpumpWaterHeaterGen5,2023,1,24,1183646.3881790002,US,CA,SF,94116
EC-2E-98-68-A8-A0,heatpumpWaterHeaterGen5,2023,1,23,829862.6210340003,US,CA,Redwood City,94062
EC-2E-98-68-A8-A0,heatpumpWaterHeaterGen5,2023,1,24,1685063.9460300007,US,CA,Redwood City,94062
EC-2E-98-68-A8-E4,heatpumpWaterHeaterGen5,2023,1,23,256367.4903179998,US,CA,Gardena,90249
EC-2E-98-68-A8-E4,heatpumpWaterHeaterGen5,2023,1,24,837325.2766549998,US,CA,Gardena,90249
EC-2E-98-68-A8-EC,heatpumpWaterHeaterGen5,2023,1,23,270073.63857500016,US,CA,San Luis Obispo,93401
EC-2E-98-68-A8-EC,heatpumpWaterHeaterGen5,2023,1,24,197323.9642899999,US,CA,San Luis Obispo,93401
EC-2E-98-68-AC-36,heatpumpWaterHeaterGen5,2023,1,23,358725.1728380001,US,CA,MONTE VISTA,95014
EC-2E-98-68-AC-36,heatpumpWaterHeaterGen5,2023,1,24,248449.7964459998,US,CA,MONTE VISTA,95014
EC-2E-98-68-AC-73,heatpumpWaterHeaterGen5,2023,1,23,170051.89818299998,US,CA,Newcastle,95658
EC-2E-98-68-AC-73,heatpumpWaterHeaterGen5,2023,1,24,116031.48216499998,US,CA,Newcastle,95658
EC-2E-98-68-AD-53,heatpumpWaterHeaterGen5,2023,1,23,466573.711712,US,CA,MONTE VISTA,95014
EC-2E-98-68-AD-53,heatpumpWaterHeaterGen5,2023,1,24,389275.9663309999,US,CA,MONTE VISTA,95014
EC-2E-98-68-AF-F6,heatpumpWaterHeaterGen5,2023,1,23,1261400.3848229994,US,CA,Sunnyvale,94089
EC-2E-98-68-AF-F6,heatpumpWaterHeaterGen5,2023,1,24,716008.7959409998,US,CA,Sunnyvale,94089
EC-2E-98-68-B0-4A,heatpumpWaterHeaterGen5,2023,1,23,411858.7415860002,US,CA,SF,94117
EC-2E-98-68-B0-4A,heatpumpWaterHeaterGen5,2023,1,24,454964.2499310001,US,CA,SF,94117
EC-2E-98-68-B0-AD,heatpumpWaterHeaterGen5,2023,1,23,734686.382715,US,CA,Elk Grove,95624
EC-2E-98-68-B0-AD,heatpumpWaterHeaterGen5,2023,1,24,640306.170171,US,CA,Elk Grove,95624
EC-2E-98-68-B0-B1,heatpumpWaterHeaterGen5,2023,1,23,692646.0958019993,US,CA,Larkfield-Wikiup,95403
